Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24735354,1/7/2013 15:14,1/22/2013 10:43,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11385,65-16 FOREST AVENUE,FOREST AVENUE,LINDEN STREET,GATES AVENUE,,,ADDRESS,RIDGEWOOD,,N/A,Closed,1/19/2013 10:07,1/22/2013 10:43,05 QUEENS,QUEENS,1010882,197352,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70832233,-73.90394096,"(40.70832232779607, -73.90394095944166)"
24742439,1/7/2013 15:14,1/8/2013 13:26,DOT,Department of Transportation,Street Condition,Pothole,,11375,,,QUEENS BOULEVARD,67 ROAD,QUEENS BOULEVARD,67 ROAD,INTERSECTION,Forest Hills,,N/A,Closed,,1/8/2013 13:26,Unspecified QUEENS,QUEENS,1025094,204020,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72657017,-73.85263927,"(40.726570171449424, -73.852639274396)"
24749799,1/7/2013 15:13,1/8/2013 13:10,DOT,Department of Transportation,Street Condition,Pothole,,11374,,,63 AVENUE,WETHEROLE STREET,63 AVENUE,WETHEROLE STREET,INTERSECTION,Rego Park,,N/A,Closed,,1/8/2013 13:10,Unspecified QUEENS,QUEENS,1021419,204837,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72882884,-73.86589374,"(40.72882884013063, -73.86589374171038)"
24745839,1/7/2013 15:13,1/8/2013 11:46,DOT,Department of Transportation,Street Condition,Pothole,,11354,,,31 AVENUE,123 STREET,31 AVENUE,123 STREET,INTERSECTION,Flushing,,N/A,Closed,,1/8/2013 11:46,Unspecified QUEENS,QUEENS,1026989,219694,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76958234,-73.84570272,"(40.76958233785185, -73.84570272408226)"
24742402,1/7/2013 15:12,1/8/2013 11:20,DOT,Department of Transportation,Street Condition,Pothole,,11356,123-28 LAX AVENUE,LAX AVENUE,5 AVENUE,WEATHERLY PLACE,,,ADDRESS,College Point,,N/A,Closed,,1/8/2013 11:20,Unspecified QUEENS,QUEENS,1027331,228158,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.79281208,-73.84441376,"(40.79281207792006, -73.84441375699961)"
24737990,1/7/2013 15:12,1/17/2013 9:49,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11375,,,,,QUEENS BOULEVARD,71 AVENUE,INTERSECTION,FOREST HILLS,,N/A,Closed,1/19/2013 10:09,1/17/2013 9:49,06 QUEENS,QUEENS,1027498,202160,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7214535,-73.84397787,"(40.721453503515995, -73.84397787334406)"
24746934,1/7/2013 15:12,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11357,14-22 139 STREET,139 STREET,14 AVENUE,15 AVENUE,,,ADDRESS,Whitestone,,N/A,Pending,,1/8/2013 10:45,Unspecified QUEENS,QUEENS,1031364,225621,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.78582813,-73.82986648,"(40.785828125698735, -73.82986648166003)"
24744305,1/7/2013 15:11,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11364,73-11 217 STREET,217 STREET,73 AVENUE,75 AVENUE,,,ADDRESS,Oakland Gardens,,N/A,Pending,,1/8/2013 9:27,Unspecified QUEENS,QUEENS,1051537,209258,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74078552,-73.7571838,"(40.740785517010636, -73.75718380392011)"
24745838,1/7/2013 15:11,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11364,79-23 209 STREET,209 STREET,RICHLAND AVENUE,UNION TURNPIKE,,,ADDRESS,Oakland Gardens,,N/A,Pending,,1/8/2013 8:45,Unspecified QUEENS,QUEENS,1050134,206883,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73427732,-73.76226999,"(40.73427731698997, -73.76226999445598)"
24746933,1/7/2013 15:11,1/8/2013 8:27,DOT,Department of Transportation,Street Condition,Pothole,,,,,HOLLIS HILLS TERRACE,56 AVENUE,HOLLIS HILLS TERRACE,56 AVENUE,INTERSECTION,,,N/A,Closed,,1/8/2013 8:27,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24748717,1/7/2013 15:10,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11365,196-40 56 AVENUE,56 AVENUE,196 PLACE,HOLLIS COURT BOULEVARD,,,ADDRESS,Fresh Meadows,,N/A,Pending,,1/8/2013 8:12,Unspecified QUEENS,QUEENS,1044973,211224,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74622918,-73.78085322,"(40.74622918423903, -73.78085322334917)"
24749057,1/7/2013 15:10,1/8/2013 8:05,DOT,Department of Transportation,Street Condition,Pothole,,11365,,,56 AVENUE,196 STREET,56 AVENUE,196 STREET,INTERSECTION,Fresh Meadows,,N/A,Closed,,1/8/2013 8:05,Unspecified QUEENS,QUEENS,1044647,211109,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74591577,-73.78203077,"(40.74591577158529, -73.78203077161753)"
24739540,1/7/2013 15:05,1/10/2013 11:08,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11235, SHORE PARKWAY,SHORE PARKWAY,BELT PARKWAY EXIT 9 EASTBOUND,COYLE STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,4/7/2013 15:05,1/10/2013 11:08,15 BROOKLYN,BROOKLYN,1002354,152797,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5860501,-73.93482019,"(40.58605010313498, -73.93482019274555)"
24746932,1/7/2013 15:05,1/8/2013 13:37,DOT,Department of Transportation,Street Condition,Pothole,,11374,95-08 QUEENS BOULEVARD,QUEENS BOULEVARD,62 DRIVE,JUNCTION BOULEVARD,,,ADDRESS,Rego Park,,N/A,Closed,,1/8/2013 13:37,Unspecified QUEENS,QUEENS,1021867,205561,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73081415,-73.86427331,"(40.73081414682835, -73.86427330673158)"
24742395,1/7/2013 15:05,1/8/2013 13:15,DOT,Department of Transportation,Street Condition,Pothole,,11373,87-02 QUEENS BOULEVARD,QUEENS BOULEVARD,55 AVENUE,55 ROAD,,,ADDRESS,Elmhurst,,N/A,Closed,,1/8/2013 13:15,Unspecified QUEENS,QUEENS,1018635,207285,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73555925,-73.87592593,"(40.73555925296337, -73.87592592729062)"
24744698,1/7/2013 15:04,1/8/2013 12:25,DOT,Department of Transportation,Street Condition,Pothole,,11377,,,52 STREET,QUEENS BOULEVARD,52 STREET,QUEENS BOULEVARD,INTERSECTION,Woodside,,N/A,Closed,,1/8/2013 12:25,Unspecified QUEENS,QUEENS,1008388,209795,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74248248,-73.91289194,"(40.74248247838665, -73.91289193922543)"
24746931,1/7/2013 15:04,1/8/2013 10:42,DOT,Department of Transportation,Street Condition,Pothole,,11368, HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,LIE WESTBOUND ENTRANCE   99 ST,JUNCTION BOULEVARD,,,BLOCKFACE,Corona,,N/A,Closed,,1/8/2013 10:42,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24744697,1/7/2013 15:03,1/8/2013 9:54,DOT,Department of Transportation,Street Condition,Pothole,,11368, HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,LIE WESTBOUND ENTRANCE   99 ST,JUNCTION BOULEVARD,,,BLOCKFACE,Corona,,N/A,Closed,,1/8/2013 9:54,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24736330,1/7/2013 15:03,1/7/2013 20:40,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11420, NORTH CONDUIT AVENUE,NORTH CONDUIT AVENUE,115 STREET,116 STREET,,,BLOCKFACE,SOUTH OZONE PARK,,N/A,Closed,1/17/2013 15:03,1/7/2013 20:39,10 QUEENS,QUEENS,1032615,182013,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66612827,-73.82566241,"(40.66612826848013, -73.82566240847343)"
24749056,1/7/2013 15:02,1/8/2013 8:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,MAIN STREET,QUEENS BOULEVARD,MAIN STREET,QUEENS BOULEVARD,INTERSECTION,,,N/A,Closed,,1/8/2013 8:30,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24738931,1/7/2013 15:02,1/10/2013 14:34,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11235,2717 EAST 28 STREET,EAST 28 STREET,VOORHIES AVENUE,BELT PARKWAY,,,ADDRESS,BROOKLYN,,N/A,Closed,1/17/2013 15:02,1/10/2013 14:33,15 BROOKLYN,BROOKLYN,1000569,153033,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.58670134,-73.94124615,"(40.58670134191537, -73.94124615395474)"
24742393,1/7/2013 15:02,1/8/2013 7:50,DOT,Department of Transportation,Street Condition,Pothole,,,,,MAIN STREET,QUEENS BOULEVARD,MAIN STREET,QUEENS BOULEVARD,INTERSECTION,,,N/A,Closed,,1/8/2013 7:50,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24740468,1/7/2013 15:01,1/10/2013 14:25,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11209, SHORE ROAD,SHORE ROAD,SHORE ROAD LANE,86 STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,1/17/2013 15:01,1/10/2013 14:25,10 BROOKLYN,BROOKLYN,972955,167422,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62620403,-74.04068984,"(40.62620402659661, -74.04068983665414)"
24748716,1/7/2013 15:01,1/8/2013 7:42,DOT,Department of Transportation,Street Condition,Pothole,,11415,,,83 AVENUE,QUEENS BOULEVARD,83 AVENUE,QUEENS BOULEVARD,INTERSECTION,Kew Gardens,,N/A,Closed,,1/8/2013 7:42,Unspecified QUEENS,QUEENS,1032639,198726,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71200139,-73.82545586,"(40.71200138828801, -73.82545585702933)"
24749798,1/7/2013 15:01,1/8/2013 7:35,DOT,Department of Transportation,Street Condition,Pothole,,11415,125-10 QUEENS BOULEVARD,QUEENS BOULEVARD,82 ROAD,83 AVENUE,,,ADDRESS,Kew Gardens,,N/A,Closed,,1/8/2013 7:35,Unspecified QUEENS,QUEENS,1032424,198839,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71231272,-73.82623057,"(40.71231271903573, -73.82623057372126)"
24745837,1/7/2013 14:58,1/8/2013 13:56,DOT,Department of Transportation,Street Condition,Pothole,,11366,,,170 STREET,UNION TURNPIKE,170 STREET,UNION TURNPIKE,INTERSECTION,Fresh Meadows,,N/A,Closed,,1/8/2013 13:56,Unspecified QUEENS,QUEENS,1040110,202942,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72352925,-73.79847229,"(40.72352925135993, -73.79847228699745)"
24745452,1/7/2013 14:58,1/8/2013 13:25,DOT,Department of Transportation,Street Condition,Pothole,,11423,89-08 205 STREET,205 STREET,89 AVENUE,90 AVENUE,,,ADDRESS,Hollis,,N/A,Closed,,1/8/2013 13:25,Unspecified QUEENS,QUEENS,1051055,201282,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71889708,-73.75900236,"(40.718897084648454, -73.75900235813994)"
24745451,1/7/2013 14:57,1/8/2013 12:53,DOT,Department of Transportation,Street Condition,Pothole,,11427,89-29 209 STREET,209 STREET,89 AVENUE,90 AVENUE,,,ADDRESS,Queens Village,,N/A,Closed,,1/8/2013 12:53,Unspecified QUEENS,QUEENS,1051990,201834,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72040508,-73.75562383,"(40.72040507591123, -73.7556238272179)"
24745836,1/7/2013 14:57,1/8/2013 12:39,DOT,Department of Transportation,Street Condition,Pothole,,11427,89-26 209 STREET,209 STREET,89 AVENUE,90 AVENUE,,,ADDRESS,Queens Village,,N/A,Closed,,1/8/2013 12:39,Unspecified QUEENS,QUEENS,1051980,201840,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72042162,-73.75565984,"(40.7204216209677, -73.75565984226282)"
24750142,1/7/2013 14:56,1/8/2013 12:16,DOT,Department of Transportation,Street Condition,Pothole,,11427,,,89 AVENUE,210 STREET,89 AVENUE,210 STREET,INTERSECTION,Queens Village,,N/A,Closed,,1/8/2013 12:16,Unspecified QUEENS,QUEENS,1052050,202248,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72154094,-73.7554032,"(40.72154094197028, -73.75540320433343)"
24747612,1/7/2013 14:56,1/8/2013 11:17,DOT,Department of Transportation,Street Condition,Pothole,,11423,,,FRANCIS LEWIS BOULEVARD,HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,HILLSIDE AVENUE,INTERSECTION,Hollis,,N/A,Closed,,1/8/2013 11:17,Unspecified QUEENS,QUEENS,1050931,202071,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72106363,-73.75944187,"(40.72106362693494, -73.75944186685103)"
24740717,1/7/2013 14:54,1/9/2013 11:56,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10452,1480 WALTON AVENUE,WALTON AVENUE,EAST 171 STREET,EAST 172 STREET,,,ADDRESS,BRONX,,N/A,Closed,1/17/2013 14:54,1/9/2013 11:55,04 BRONX,BRONX,1007837,245764,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.84120912,-73.91475404,"(40.84120911651127, -73.91475404141312)"
24738054,1/7/2013 14:47,1/8/2013 8:39,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10314,16 BIDWELL AVENUE,BIDWELL AVENUE,NORTH AVENUE,COLLEGE AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/7/2013 14:47,1/8/2013 8:39,01 STATEN ISLAND,STATEN ISLAND,946596,166076,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62243672,-74.13563959,"(40.6224367211492, -74.1356395917606)"
24743610,1/7/2013 14:45,1/8/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,11101,24-15 43 AVENUE,43 AVENUE,24 STREET,25 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/8/2013 13:20,Unspecified QUEENS,QUEENS,1000116,212236,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74920112,-73.94273777,"(40.74920111913547, -73.94273776835122)"
24742438,1/7/2013 14:44,1/8/2013 12:45,DOT,Department of Transportation,Street Condition,Pothole,,11101,37-40 12 STREET,12 STREET,37 AVENUE,38 AVENUE,,,ADDRESS,Long Island City,,N/A,Closed,,1/8/2013 12:45,Unspecified QUEENS,QUEENS,1000767,215763,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75888064,-73.94037957,"(40.7588806442998, -73.94037957081139)"
24750141,1/7/2013 14:43,1/8/2013 10:52,DOT,Department of Transportation,Street Condition,Pothole,,11101,10-11 40 AVENUE,40 AVENUE,10 STREET,11 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/8/2013 10:52,Unspecified QUEENS,QUEENS,999718,215000,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7567883,-73.94416784,"(40.756788302056044, -73.94416783787402)"
24743609,1/7/2013 14:43,1/8/2013 10:40,DOT,Department of Transportation,Street Condition,Pothole,,11101,9-17 40 AVENUE,40 AVENUE,9 STREET,10 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/8/2013 10:40,Unspecified QUEENS,QUEENS,999524,215155,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75721407,-73.94486773,"(40.757214074692314, -73.94486773378156)"
24746554,1/7/2013 14:43,1/8/2013 10:17,DOT,Department of Transportation,Street Condition,Pothole,,11101,21-16 45 AVENUE,45 AVENUE,21 STREET,23 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/8/2013 10:17,Unspecified QUEENS,QUEENS,998868,211535,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7472792,-73.94724347,"(40.74727920202013, -73.94724346748092)"
24747611,1/7/2013 14:42,1/7/2014 13:48,DOT,Department of Transportation,Street Condition,Pothole,,11101, BORDEN AVENUE,BORDEN AVENUE,21 STREET,23 STREET,,,BLOCKFACE,Long Island City,,N/A,Closed,,1/7/2014 13:48,02 QUEENS,QUEENS,998448,208963,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74022039,-73.94876468,"(40.74022039022208, -73.94876468125972)"
24742437,1/7/2013 14:41,1/7/2014 13:31,DOT,Department of Transportation,Street Condition,Pothole,,11101,21-32 BORDEN AVENUE,BORDEN AVENUE,21 STREET,23 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/7/2014 13:31,02 QUEENS,QUEENS,998235,209014,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74036071,-73.94953321,"(40.7403607119078, -73.94953321309858)"
24741487,1/7/2013 14:41,1/9/2013 10:15,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10022,16 EAST 55 STREET,EAST 55 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,1/17/2013 16:05,1/9/2013 10:13,05 MANHATTAN,MANHATTAN,991432,216641,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76130304,-73.97407462,"(40.76130304006322, -73.97407462198623)"
24747610,1/7/2013 14:41,1/8/2013 9:27,DOT,Department of Transportation,Street Condition,Pothole,,11101,23-30 BORDEN AVENUE,BORDEN AVENUE,23 STREET,25 STREET,,,ADDRESS,Long Island City,,N/A,Closed,,1/8/2013 9:27,Unspecified QUEENS,QUEENS,998878,208853,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73991777,-73.94721321,"(40.739917766832804, -73.94721321023742)"
24745834,1/7/2013 14:40,1/8/2013 9:16,DOT,Department of Transportation,Street Condition,Pothole,,, PEARSON STREET,PEARSON STREET,27 STREET,SKILLMAN AVENUE,,,BLOCKFACE,,,N/A,Closed,,1/8/2013 9:16,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24743608,1/7/2013 14:40,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11106,35-47 34 STREET,34 STREET,35 AVENUE,36 AVENUE,,,ADDRESS,Astoria,,N/A,Pending,,1/8/2013 8:53,Unspecified QUEENS,QUEENS,1004560,214811,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75625975,-73.92669109,"(40.75625974887525, -73.92669108672465)"
24746930,1/7/2013 14:39,1/8/2013 8:45,DOT,Department of Transportation,Street Condition,Pothole,,11106,35-44 34 STREET,34 STREET,35 AVENUE,36 AVENUE,,,ADDRESS,Astoria,,N/A,Closed,,1/8/2013 8:45,Unspecified QUEENS,QUEENS,1004560,214822,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75628994,-73.92669105,"(40.75628994106178, -73.92669105349651)"
24735571,1/7/2013 14:35,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11213,,,ROCHESTER AVENUE,UNION STREET,ROCHESTER AVENUE,UNION STREET,INTERSECTION,BROOKLYN,,N/A,Pending,,1/15/2013 10:30,Unspecified BROOKLYN,BROOKLYN,1004101,182535,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66767089,-73.92844301,"(40.667670889603706, -73.92844301314679)"
24741348,1/7/2013 14:34,1/8/2013 10:42,DOT,Department of Transportation,Street Condition,Pothole,,11423,,,196 STREET,HILLSIDE AVENUE,196 STREET,HILLSIDE AVENUE,INTERSECTION,Hollis,,N/A,Closed,,1/8/2013 10:42,Unspecified QUEENS,QUEENS,1048939,200821,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71764748,-73.76664018,"(40.71764748055198, -73.76664017759099)"
24740476,1/7/2013 14:33,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11213,1562 UNION STREET,UNION STREET,ALBANY AVENUE,TROY AVENUE,,,ADDRESS,BROOKLYN,,N/A,Pending,,1/15/2013 10:20,Unspecified BROOKLYN,BROOKLYN,1001543,182717,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6681758,-73.93766338,"(40.66817580486362, -73.93766337676637)"
24746929,1/7/2013 14:32,1/8/2013 8:32,DOT,Department of Transportation,Street Condition,Pothole,,11106,34-12 34 STREET,34 STREET,34 AVENUE,35 AVENUE,,,ADDRESS,Astoria,,N/A,Closed,,1/8/2013 8:32,Unspecified QUEENS,QUEENS,1004984,215515,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.75819106,-73.92515849,"(40.75819106440724, -73.92515848906528)"
24738570,1/7/2013 14:21,1/7/2013 16:20,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10005,80 WALL STREET,WALL STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,N/A,Closed,1/17/2013 14:21,1/7/2013 16:20,01 MANHATTAN,MANHATTAN,982089,196293,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.70545544,-74.00779418,"(40.70545543886797, -74.00779418060732)"
24740743,1/7/2013 14:20,1/14/2013 9:10,DOT,Department of Transportation,Street Condition,Unsafe Worksite,Street,11355,58-31 150 STREET,150 STREET,58 ROAD,59 AVENUE,,,ADDRESS,FLUSHING,,N/A,Closed,1/19/2013 9:49,1/14/2013 9:10,07 QUEENS,QUEENS,1034512,209843,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74250434,-73.81861674,"(40.7425043377553, -73.81861673733403)"
